time,open,high,low,close,tick_volume,spread,real_volume
2024-08-05 04:00:00,77.02,77.04,76.64,76.64,621,4,0
2024-08-05 05:00:00,76.64,76.71,76.02,76.04,1427,4,0
2024-08-05 06:00:00,76.04,76.17,75.74,76.03,1942,4,0
2024-08-05 07:00:00,76.02,76.74,75.89,76.25,2507,4,0
2024-08-05 08:00:00,76.25,76.47,75.19,75.4,2980,4,0
2024-08-05 09:00:00,75.4,75.63,75.03,75.22,2615,4,0
2024-08-05 10:00:00,75.23,75.77,75.2,75.6,1899,4,0
2024-08-05 11:00:00,75.59,75.81,75.16,75.17,1724,4,0
2024-08-05 12:00:00,75.17,76.05,75.14,75.87,2969,4,0
2024-08-05 13:00:00,75.87,76.46,75.57,76.1,4871,4,0
2024-08-05 14:00:00,76.1,76.62,75.92,76.15,4520,4,0
2024-08-05 15:00:00,76.15,76.84,76.08,76.43,3907,4,0
2024-08-05 16:00:00,76.43,76.94,76.18,76.18,2086,4,0
2024-08-05 17:00:00,76.18,76.5,76.15,76.24,1635,4,0
2024-08-05 18:00:00,76.24,76.69,76.1,76.68,1883,4,0
2024-08-05 19:00:00,76.68,77.12,76.67,77.09,702,4,0
2024-08-05 20:00:00,77.08,77.37,77.06,77.23,532,4,0
2024-08-05 21:00:00,77.22,77.38,77.17,77.28,98,4,0
2024-08-06 00:00:00,77.39,77.79,77.28,77.65,824,4,0
2024-08-06 01:00:00,77.65,77.65,77.04,77.39,1453,4,0
2024-08-06 02:00:00,77.39,77.42,77.22,77.24,590,4,0
2024-08-06 03:00:00,77.24,77.32,77.06,77.21,511,4,0
2024-08-06 04:00:00,77.22,77.41,77.17,77.3,322,4,0
2024-08-06 05:00:00,77.31,77.32,77.02,77.06,795,4,0
2024-08-06 06:00:00,77.05,77.12,76.88,76.9,1037,4,0
2024-08-06 07:00:00,76.9,76.9,76.2,76.31,1449,4,0
2024-08-06 08:00:00,76.31,76.57,76.2,76.33,1943,4,0
2024-08-06 09:00:00,76.33,76.59,76.19,76.54,1523,4,0
2024-08-06 10:00:00,76.54,76.84,76.1,76.82,1314,4,0
2024-08-06 11:00:00,76.82,76.89,76.14,76.19,1063,4,0
2024-08-06 12:00:00,76.19,76.28,75.57,75.77,2174,4,0
2024-08-06 13:00:00,75.77,76.67,75.64,76.59,3924,4,0
2024-08-06 14:00:00,76.59,77.13,76.45,77.06,3401,4,0
2024-08-06 15:00:00,77.06,77.1,76.19,76.85,3308,4,0
2024-08-06 16:00:00,76.85,77.06,76.54,76.6,2047,4,0
2024-08-06 17:00:00,76.59,76.89,76.43,76.78,1805,4,0
2024-08-06 18:00:00,76.78,77.03,76.35,76.46,1718,4,0
2024-08-06 19:00:00,76.46,76.46,76.28,76.28,623,4,0
2024-08-06 20:00:00,76.28,76.46,76.09,76.29,647,4,0
2024-08-06 21:00:00,76.29,76.3,76.06,76.08,98,4,0
2024-08-07 00:00:00,76.12,76.41,76.11,76.28,409,4,0
2024-08-07 01:00:00,76.28,76.42,75.94,76.34,1098,4,0
2024-08-07 02:00:00,76.35,76.56,76.25,76.47,658,4,0
2024-08-07 03:00:00,76.47,76.58,76.43,76.55,393,4,0
2024-08-07 04:00:00,76.55,76.82,76.54,76.72,348,4,0
2024-08-07 05:00:00,76.72,76.91,76.54,76.6,598,4,0
2024-08-07 06:00:00,76.6,76.61,76.37,76.51,671,4,0
2024-08-07 07:00:00,76.51,76.89,76.27,76.78,1198,4,0
2024-08-07 08:00:00,76.78,76.94,76.55,76.77,1490,4,0
2024-08-07 09:00:00,76.77,77.34,76.62,77.32,1275,4,0
2024-08-07 10:00:00,77.31,77.71,77.24,77.63,973,4,0
2024-08-07 11:00:00,77.63,78.14,77.61,78.11,932,4,0
2024-08-07 12:00:00,78.11,78.25,78.02,78.09,1461,4,0
2024-08-07 13:00:00,78.09,78.19,77.53,77.68,2939,4,0
2024-08-07 14:00:00,77.68,78.44,77.55,78.36,3296,4,0
2024-08-07 15:00:00,78.36,78.84,78.36,78.82,2565,4,0
2024-08-07 16:00:00,78.82,78.84,78.13,78.16,1756,4,0
2024-08-07 17:00:00,78.16,78.42,78.15,78.29,1744,4,0
2024-08-07 18:00:00,78.29,78.44,78.11,78.26,1783,4,0
2024-08-07 19:00:00,78.26,78.54,78.21,78.42,535,4,0
2024-08-07 20:00:00,78.41,78.59,78.36,78.48,439,4,0
2024-08-07 21:00:00,78.49,78.6,78.43,78.53,120,4,0
2024-08-08 00:00:00,78.53,78.61,78.4,78.47,557,4,0
2024-08-08 01:00:00,78.48,78.64,78.28,78.32,1026,4,0
2024-08-08 02:00:00,78.32,78.6,78.31,78.53,606,4,0
2024-08-08 03:00:00,78.53,78.67,78.45,78.59,470,4,0
2024-08-08 04:00:00,78.59,78.68,78.23,78.37,701,4,0
2024-08-08 05:00:00,78.37,78.48,78.16,78.17,627,4,0
2024-08-08 06:00:00,78.17,78.26,77.95,78.01,833,4,0
2024-08-08 07:00:00,78.01,78.2,77.78,78.03,1137,4,0
2024-08-08 08:00:00,78.03,78.43,77.95,78.1,1793,4,0
2024-08-08 09:00:00,78.11,78.22,77.61,77.73,1087,4,0
2024-08-08 10:00:00,77.73,78.19,77.73,78.18,879,4,0
2024-08-08 11:00:00,78.18,78.4,78.12,78.29,978,4,0
2024-08-08 12:00:00,78.3,78.64,78.03,78.55,1742,4,0
2024-08-08 13:00:00,78.54,78.6,78.02,78.24,2886,4,0
2024-08-08 14:00:00,78.24,78.94,78.02,78.82,2680,4,0
2024-08-08 15:00:00,78.82,79.03,78.6,78.61,2238,4,0
2024-08-08 16:00:00,78.61,79.07,78.56,78.91,1353,4,0
2024-08-08 17:00:00,78.92,79.35,78.87,79.3,1196,4,0
2024-08-08 18:00:00,79.3,79.33,78.93,79.01,1317,4,0
2024-08-08 19:00:00,79.01,79.08,78.92,79.03,480,4,0
2024-08-08 20:00:00,79.03,79.08,78.97,79.03,213,4,0
2024-08-08 21:00:00,78.97,78.99,78.91,78.93,53,4,0
2024-08-09 00:00:00,78.93,79.14,78.93,78.97,347,4,0
2024-08-09 01:00:00,78.97,79.22,78.81,79.2,867,4,0
2024-08-09 02:00:00,79.2,79.26,79.08,79.22,367,4,0
2024-08-09 03:00:00,79.22,79.31,79.19,79.25,265,4,0
2024-08-09 04:00:00,79.25,79.29,79.18,79.19,151,4,0
2024-08-09 05:00:00,79.19,79.21,79.03,79.05,404,4,0
2024-08-09 06:00:00,79.05,79.19,78.96,79.12,448,4,0
2024-08-09 07:00:00,79.13,79.15,78.94,79.01,657,4,0
2024-08-09 08:00:00,79.01,79.2,78.75,79.11,1205,4,0
2024-08-09 09:00:00,79.11,79.25,78.96,79.24,683,4,0
2024-08-09 10:00:00,79.24,79.36,79.15,79.3,525,4,0
2024-08-09 11:00:00,79.31,79.57,79.27,79.54,595,4,0
2024-08-09 12:00:00,79.54,79.65,79.35,79.4,955,4,0
2024-08-09 13:00:00,79.4,79.45,78.85,78.9,2267,4,0
2024-08-09 14:00:00,78.9,79.56,78.8,79.53,2095,4,0
2024-08-09 15:00:00,79.53,79.66,79.21,79.52,1935,4,0
2024-08-09 16:00:00,79.52,79.79,79.4,79.72,917,4,0
2024-08-09 17:00:00,79.72,79.76,79.41,79.47,879,4,0
2024-08-09 18:00:00,79.47,79.76,79.27,79.49,1467,4,0
2024-08-09 19:00:00,79.49,79.77,79.44,79.69,441,4,0
2024-08-09 20:00:00,79.69,79.74,79.62,79.72,280,4,0
2024-08-12 00:00:00,79.49,79.74,79.43,79.69,267,4,0
2024-08-12 01:00:00,79.69,79.77,79.45,79.75,624,4,0
2024-08-12 02:00:00,79.75,79.85,79.66,79.8,318,4,0
2024-08-12 03:00:00,79.8,79.81,79.69,79.73,224,4,0
2024-08-12 04:00:00,79.74,79.87,79.73,79.86,164,4,0
2024-08-12 05:00:00,79.86,79.93,79.82,79.91,307,4,0
2024-08-12 06:00:00,79.9,80.02,79.84,80.01,450,4,0
2024-08-12 07:00:00,80.01,80.17,80.0,80.14,457,4,0
2024-08-12 08:00:00,80.14,80.4,79.99,80.23,916,4,0
2024-08-12 09:00:00,80.23,80.37,79.96,80.35,611,4,0
2024-08-12 10:00:00,80.36,80.41,80.23,80.34,401,4,0
2024-08-12 11:00:00,80.34,80.46,80.29,80.44,439,4,0
2024-08-12 12:00:00,80.44,80.61,80.29,80.61,759,4,0
2024-08-12 13:00:00,80.61,80.82,80.38,80.54,1780,4,0
2024-08-12 14:00:00,80.54,80.86,80.26,80.83,1813,4,0
2024-08-12 15:00:00,80.83,81.23,80.63,81.21,1701,4,0
2024-08-12 16:00:00,81.21,81.47,81.1,81.46,881,4,0
2024-08-12 17:00:00,81.46,81.86,81.37,81.83,907,4,0
2024-08-12 18:00:00,81.83,82.38,81.76,82.09,1970,4,0
2024-08-12 19:00:00,82.09,82.12,81.87,81.88,549,4,0
2024-08-12 20:00:00,81.88,81.97,81.83,81.95,306,4,0
2024-08-12 21:00:00,81.85,82.06,81.83,81.99,100,4,0
2024-08-13 00:00:00,81.99,81.99,81.76,81.78,407,4,0
2024-08-13 01:00:00,81.78,81.94,81.76,81.77,819,4,0
2024-08-13 02:00:00,81.77,81.83,81.55,81.62,456,4,0
2024-08-13 03:00:00,81.62,81.67,81.48,81.62,503,4,0
2024-08-13 04:00:00,81.62,81.83,81.62,81.75,205,4,0
2024-08-13 05:00:00,81.75,81.78,81.6,81.61,416,4,0
2024-08-13 06:00:00,81.61,81.94,81.6,81.89,644,4,0
2024-08-13 07:00:00,81.89,81.92,81.77,81.83,762,4,0
2024-08-13 08:00:00,81.83,82.06,81.77,81.84,1020,4,0
2024-08-13 09:00:00,81.84,82.1,81.8,82.05,758,4,0
2024-08-13 10:00:00,82.05,82.27,81.82,81.82,567,4,0
2024-08-13 11:00:00,81.82,82.14,81.69,81.72,1110,4,0
2024-08-13 12:00:00,81.72,81.95,81.62,81.89,1180,4,0
2024-08-13 13:00:00,81.89,81.94,81.24,81.44,2840,4,0
2024-08-13 14:00:00,81.44,81.53,80.94,81.2,2105,4,0
2024-08-13 15:00:00,81.2,81.23,80.72,80.8,1978,4,0
2024-08-13 16:00:00,80.81,80.96,80.6,80.92,1263,4,0
2024-08-13 17:00:00,80.92,81.02,80.65,80.83,1119,4,0
2024-08-13 18:00:00,80.82,80.86,80.6,80.64,1297,4,0
2024-08-13 19:00:00,80.64,80.8,80.53,80.79,397,4,0
2024-08-13 20:00:00,80.8,80.95,80.66,80.93,379,4,0
2024-08-13 21:00:00,80.93,81.05,80.85,80.95,108,4,0
2024-08-14 00:00:00,80.95,81.12,80.92,81.06,286,4,0
2024-08-14 01:00:00,81.06,81.37,81.04,81.33,917,4,0
2024-08-14 02:00:00,81.33,81.33,80.91,81.05,694,4,0
2024-08-14 03:00:00,81.05,81.2,80.88,81.18,373,4,0
2024-08-14 04:00:00,81.18,81.24,81.04,81.1,221,4,0
2024-08-14 05:00:00,81.1,81.23,81.08,81.15,419,4,0
2024-08-14 06:00:00,81.15,81.25,81.06,81.08,527,4,0
2024-08-14 07:00:00,81.08,81.3,80.92,81.1,844,4,0
2024-08-14 08:00:00,81.1,81.31,80.96,81.28,1094,4,0
2024-08-14 09:00:00,81.28,81.4,80.88,80.94,726,4,0
2024-08-14 10:00:00,80.94,81.0,80.3,80.54,906,4,0
2024-08-14 11:00:00,80.54,80.75,80.38,80.66,775,4,0
2024-08-14 12:00:00,80.66,81.03,80.61,80.98,1392,4,0
2024-08-14 13:00:00,80.98,81.16,80.64,80.67,1983,4,0
2024-08-14 14:00:00,80.67,80.68,80.17,80.2,2606,4,0
2024-08-14 15:00:00,80.2,80.53,79.93,80.39,2306,4,0
2024-08-14 16:00:00,80.39,80.49,80.1,80.37,1297,4,0
2024-08-14 17:00:00,80.36,80.47,79.89,79.97,1250,4,0
2024-08-14 18:00:00,79.97,80.01,79.58,79.95,1429,4,0
2024-08-14 19:00:00,79.95,79.95,79.78,79.87,459,4,0
2024-08-14 20:00:00,79.86,79.88,79.76,79.84,305,4,0
2024-08-14 21:00:00,79.88,80.05,79.82,80.03,146,4,0
2024-08-15 00:00:00,79.91,80.0,79.84,79.86,360,4,0
2024-08-15 01:00:00,79.85,80.01,79.6,79.9,915,4,0
2024-08-15 02:00:00,79.9,80.05,79.66,79.97,686,4,0
2024-08-15 03:00:00,79.97,80.04,79.88,79.94,325,4,0
2024-08-15 04:00:00,79.94,80.05,79.89,79.94,216,4,0
2024-08-15 05:00:00,79.94,79.94,79.75,79.86,365,4,0
2024-08-15 06:00:00,79.87,79.95,79.81,79.92,460,4,0
2024-08-15 07:00:00,79.92,80.27,79.84,80.18,720,4,0
2024-08-15 08:00:00,80.18,80.22,79.83,80.0,1170,4,0
2024-08-15 09:00:00,80.01,80.3,80.0,80.27,726,4,0
2024-08-15 10:00:00,80.27,80.42,80.15,80.25,679,4,0
2024-08-15 11:00:00,80.25,80.56,80.21,80.5,731,4,0
2024-08-15 12:00:00,80.5,80.62,80.22,80.25,1307,4,0
2024-08-15 13:00:00,80.25,81.11,80.2,80.85,2462,4,0
2024-08-15 14:00:00,80.85,81.22,80.52,81.19,1836,4,0
2024-08-15 15:00:00,81.19,81.4,81.0,81.27,1527,4,0
2024-08-15 16:00:00,81.27,81.32,81.12,81.2,768,4,0
2024-08-15 17:00:00,81.2,81.23,80.8,80.86,923,4,0
2024-08-15 18:00:00,80.86,81.2,80.83,80.94,1331,4,0
2024-08-15 19:00:00,80.94,80.94,80.77,80.86,428,4,0
2024-08-15 20:00:00,80.86,80.97,80.8,80.93,256,4,0
2024-08-15 21:00:00,80.92,80.92,80.84,80.9,45,5,0
2024-08-16 00:00:00,80.9,80.93,80.73,80.87,349,4,0
2024-08-16 01:00:00,80.88,80.99,80.75,80.91,544,4,0
2024-08-16 02:00:00,80.91,80.93,80.77,80.92,294,4,0
2024-08-16 03:00:00,80.93,80.93,80.79,80.79,202,4,0
2024-08-16 04:00:00,80.79,80.8,80.7,80.74,158,4,0
2024-08-16 05:00:00,80.73,80.78,80.67,80.75,317,4,0
2024-08-16 06:00:00,80.75,80.89,80.69,80.72,506,4,0
2024-08-16 07:00:00,80.72,80.88,80.61,80.87,621,4,0
2024-08-16 08:00:00,80.87,80.97,80.24,80.31,1105,4,0
2024-08-16 09:00:00,80.31,80.31,79.79,79.95,821,4,0
2024-08-16 10:00:00,79.95,79.95,79.16,79.37,1052,4,0
2024-08-16 11:00:00,79.37,79.44,78.6,78.95,1390,4,0
2024-08-16 12:00:00,78.95,79.53,78.89,79.44,1447,4,0
2024-08-16 13:00:00,79.44,80.09,79.28,79.84,2123,4,0
2024-08-16 14:00:00,79.84,79.99,79.18,79.63,2532,4,0
2024-08-16 15:00:00,79.62,79.96,79.41,79.81,2323,4,0
2024-08-16 16:00:00,79.81,79.97,79.54,79.67,1191,4,0
2024-08-16 17:00:00,79.67,79.86,79.34,79.83,1005,4,0
2024-08-16 18:00:00,79.83,80.05,79.55,79.59,1333,4,0
2024-08-16 19:00:00,79.59,79.82,79.54,79.78,442,4,0
2024-08-16 20:00:00,79.78,79.84,79.59,79.61,267,4,0
2024-08-19 00:00:00,79.36,79.54,79.33,79.38,325,4,0
2024-08-19 01:00:00,79.39,79.7,79.26,79.64,903,4,0
2024-08-19 02:00:00,79.64,79.72,79.47,79.52,533,4,0
2024-08-19 03:00:00,79.51,79.62,79.45,79.55,447,4,0
2024-08-19 04:00:00,79.56,79.63,79.42,79.47,209,4,0
2024-08-19 05:00:00,79.48,79.51,79.29,79.4,500,4,0
2024-08-19 06:00:00,79.4,79.43,79.18,79.32,610,4,0
2024-08-19 07:00:00,79.32,79.58,79.03,79.03,801,4,0
2024-08-19 08:00:00,79.03,79.45,78.92,79.3,1495,4,0
2024-08-19 09:00:00,79.3,79.34,78.92,78.98,912,4,0
2024-08-19 10:00:00,78.98,79.07,78.71,78.91,808,4,0
2024-08-19 11:00:00,78.92,79.21,78.88,79.11,718,4,0
2024-08-19 12:00:00,79.11,79.41,78.93,79.38,1298,4,0
2024-08-19 13:00:00,79.38,79.72,79.23,79.32,2080,4,0
2024-08-19 14:00:00,79.33,79.38,78.75,79.28,2467,4,0
2024-08-19 15:00:00,79.28,79.47,78.81,78.85,2274,4,0
2024-08-19 16:00:00,78.85,78.92,77.75,77.83,2587,4,0
2024-08-19 17:00:00,77.83,77.87,77.48,77.53,1721,4,0
2024-08-19 18:00:00,77.53,77.85,77.47,77.74,1596,4,0
2024-08-19 19:00:00,77.74,77.78,77.56,77.73,527,4,0
2024-08-19 20:00:00,77.73,77.84,77.71,77.74,281,4,0
2024-08-19 21:00:00,77.74,77.81,77.65,77.72,107,4,0
2024-08-20 00:00:00,77.69,77.69,77.25,77.46,438,4,0
2024-08-20 01:00:00,77.46,77.74,77.42,77.44,800,4,0
2024-08-20 02:00:00,77.45,77.46,77.18,77.23,411,4,0
2024-08-20 03:00:00,77.23,77.23,76.98,77.01,335,4,0
2024-08-20 04:00:00,77.01,77.11,76.99,77.06,175,4,0
2024-08-20 05:00:00,77.07,77.07,76.93,76.96,396,4,0
2024-08-20 06:00:00,76.95,77.29,76.84,77.25,757,4,0
2024-08-20 07:00:00,77.25,77.25,76.79,76.95,1076,4,0
2024-08-20 08:00:00,76.95,77.19,76.53,77.19,1753,4,0
2024-08-20 09:00:00,77.19,77.53,76.79,77.51,1318,4,0
2024-08-20 10:00:00,77.52,77.96,77.5,77.94,977,4,0
2024-08-20 11:00:00,77.94,77.95,77.46,77.88,781,4,0
2024-08-20 12:00:00,77.88,77.89,77.49,77.5,1202,4,0
2024-08-20 13:00:00,77.5,78.27,77.39,78.21,2708,4,0
2024-08-20 14:00:00,78.21,78.31,77.34,77.46,2506,4,0
2024-08-20 15:00:00,77.45,77.64,77.03,77.19,2992,4,0
2024-08-20 16:00:00,77.19,77.55,77.06,77.31,1456,4,0
2024-08-20 17:00:00,77.3,77.36,77.12,77.27,1064,4,0
2024-08-20 18:00:00,77.27,77.39,77.11,77.3,1152,4,0
2024-08-20 19:00:00,77.3,77.34,77.17,77.19,338,4,0
2024-08-20 20:00:00,77.19,77.28,77.09,77.13,261,4,0
2024-08-20 21:00:00,77.13,77.24,77.09,77.16,128,4,0
2024-08-21 00:00:00,77.16,77.26,77.06,77.21,201,4,0
2024-08-21 01:00:00,77.21,77.32,77.06,77.07,726,4,0
2024-08-21 02:00:00,77.08,77.15,76.93,77.0,349,4,0
2024-08-21 03:00:00,77.0,77.1,76.94,77.06,271,4,0
2024-08-21 04:00:00,77.06,77.12,77.04,77.09,137,4,0
2024-08-21 05:00:00,77.09,77.13,77.02,77.03,305,4,0
2024-08-21 06:00:00,77.04,77.43,76.99,77.39,670,4,0
2024-08-21 07:00:00,77.39,77.39,76.98,77.09,888,4,0
2024-08-21 08:00:00,77.09,77.36,76.99,77.31,1313,4,0
2024-08-21 09:00:00,77.31,77.56,77.17,77.5,856,4,0
2024-08-21 10:00:00,77.5,77.69,77.31,77.31,593,4,0
2024-08-21 11:00:00,77.31,77.44,77.13,77.41,834,4,0
2024-08-21 12:00:00,77.41,77.53,77.22,77.4,1055,4,0
2024-08-21 13:00:00,77.41,77.82,77.38,77.7,2175,4,0
2024-08-21 14:00:00,77.7,78.17,77.29,77.4,2942,4,0
2024-08-21 15:00:00,77.4,77.63,76.52,76.55,2835,4,0
2024-08-21 16:00:00,76.55,76.68,76.05,76.14,2048,4,0
2024-08-21 17:00:00,76.14,76.15,75.68,75.68,1482,4,0
2024-08-21 18:00:00,75.69,76.31,75.62,76.13,1589,4,0
2024-08-21 19:00:00,76.13,76.26,75.97,76.07,521,4,0
2024-08-21 20:00:00,76.06,76.11,75.92,76.09,299,4,0
2024-08-21 21:00:00,76.08,76.11,76.0,76.05,95,4,0
2024-08-22 00:00:00,75.93,76.08,75.92,75.92,318,4,0
2024-08-22 01:00:00,75.92,76.04,75.83,75.85,656,4,0
2024-08-22 02:00:00,75.85,76.11,75.74,76.09,418,4,0
2024-08-22 03:00:00,76.09,76.12,76.02,76.02,225,4,0
2024-08-22 04:00:00,76.02,76.04,75.91,75.95,156,4,0
2024-08-22 05:00:00,75.95,76.11,75.94,76.02,323,4,0
2024-08-22 06:00:00,76.02,76.1,75.88,75.94,593,4,0
2024-08-22 07:00:00,75.94,76.13,75.84,75.87,1039,4,0
2024-08-22 08:00:00,75.87,76.18,75.8,76.06,1552,4,0
2024-08-22 09:00:00,76.06,76.47,75.99,76.44,1158,4,0
2024-08-22 10:00:00,76.42,76.52,76.14,76.36,858,4,0
2024-08-22 11:00:00,76.36,76.55,76.34,76.51,850,4,0
2024-08-22 12:00:00,76.51,76.64,76.16,76.5,1301,4,0
2024-08-22 13:00:00,76.51,76.82,76.2,76.72,2564,4,0
2024-08-22 14:00:00,76.72,77.25,76.53,77.19,2823,4,0
2024-08-22 15:00:00,77.19,77.47,76.93,77.4,2365,4,0
2024-08-22 16:00:00,77.4,77.67,77.36,77.47,1211,4,0
2024-08-22 17:00:00,77.46,77.57,77.21,77.27,1248,4,0
2024-08-22 18:00:00,77.27,77.46,76.97,77.0,1221,4,0
2024-08-22 19:00:00,77.0,77.09,76.97,77.05,348,4,0
2024-08-22 20:00:00,77.05,77.17,77.05,77.14,237,4,0
2024-08-22 21:00:00,77.09,77.16,77.09,77.14,22,4,0
2024-08-23 00:00:00,77.14,77.3,77.14,77.3,272,4,0
2024-08-23 01:00:00,77.3,77.33,77.14,77.17,652,4,0
2024-08-23 02:00:00,77.17,77.22,77.01,77.04,467,4,0
2024-08-23 03:00:00,77.04,77.3,77.04,77.24,330,4,0
2024-08-23 04:00:00,77.24,77.32,77.23,77.27,202,4,0
2024-08-23 05:00:00,77.27,77.3,77.17,77.2,375,4,0
2024-08-23 06:00:00,77.2,77.35,77.15,77.27,521,4,0
2024-08-23 07:00:00,77.27,77.61,77.19,77.56,755,4,0
2024-08-23 08:00:00,77.56,77.88,77.48,77.87,997,4,0
2024-08-23 09:00:00,77.87,78.07,77.82,77.99,691,4,0
2024-08-23 10:00:00,77.99,78.02,77.78,77.96,637,4,0
2024-08-23 11:00:00,77.96,78.51,77.93,78.49,653,4,0
2024-08-23 12:00:00,78.48,78.63,78.24,78.38,1008,4,0
2024-08-23 13:00:00,78.38,78.48,78.1,78.35,2121,4,0
2024-08-23 14:00:00,78.35,78.82,78.32,78.48,2297,4,0
2024-08-23 15:00:00,78.48,79.01,78.41,78.9,1561,4,0
2024-08-23 16:00:00,78.9,79.03,78.81,78.98,846,4,0
2024-08-23 17:00:00,78.98,79.24,78.97,79.07,876,4,0
2024-08-23 18:00:00,79.07,79.14,78.91,79.01,1132,4,0
2024-08-23 19:00:00,79.0,79.09,78.93,79.0,366,4,0
2024-08-23 20:00:00,79.0,79.07,78.97,79.06,230,4,0
2024-08-26 00:00:00,78.65,78.67,78.53,78.62,357,4,0
2024-08-26 01:00:00,78.62,78.72,78.54,78.67,724,4,0
2024-08-26 02:00:00,78.67,78.67,78.54,78.55,320,4,0
2024-08-26 03:00:00,78.56,78.7,78.53,78.6,274,4,0
2024-08-26 04:00:00,78.6,78.62,78.54,78.57,140,4,0
2024-08-26 05:00:00,78.58,78.62,78.53,78.55,280,4,0
2024-08-26 06:00:00,78.56,78.89,78.54,78.85,559,4,0
2024-08-26 07:00:00,78.86,78.92,78.68,78.88,672,4,0
2024-08-26 08:00:00,78.88,79.04,78.79,78.88,790,4,0
2024-08-26 09:00:00,78.88,79.01,78.76,78.77,562,4,0
2024-08-26 10:00:00,78.77,79.88,78.76,79.87,1516,4,0
2024-08-26 11:00:00,79.87,80.3,79.84,80.18,884,4,0
2024-08-26 12:00:00,80.18,80.22,79.93,80.18,1105,4,0
2024-08-26 13:00:00,80.18,80.48,80.08,80.45,1730,4,0
2024-08-26 14:00:00,80.45,80.5,80.0,80.13,1665,4,0
2024-08-26 15:00:00,80.13,80.23,79.9,80.0,1682,4,0
2024-08-26 16:00:00,80.0,80.09,79.85,80.03,1084,4,0
2024-08-26 17:00:00,80.03,80.23,80.01,80.16,953,4,0
2024-08-26 18:00:00,80.17,80.42,80.15,80.33,984,4,0
2024-08-26 19:00:00,80.34,80.35,80.07,80.09,377,4,0
2024-08-26 20:00:00,80.09,80.14,80.02,80.1,271,4,0
2024-08-26 21:00:00,80.11,80.18,80.05,80.16,84,4,0
2024-08-27 00:00:00,80.1,80.17,80.05,80.09,262,4,0
2024-08-27 01:00:00,80.09,80.12,79.84,80.06,691,4,0
2024-08-27 02:00:00,80.06,80.19,79.99,80.12,374,4,0
2024-08-27 03:00:00,80.12,80.15,80.06,80.1,216,4,0
2024-08-27 04:00:00,80.1,80.18,80.05,80.15,236,4,0
2024-08-27 05:00:00,80.14,80.24,80.14,80.22,327,4,0
2024-08-27 06:00:00,80.22,80.43,80.21,80.34,534,4,0
2024-08-27 07:00:00,80.34,80.37,80.03,80.04,741,4,0
2024-08-27 08:00:00,80.04,80.23,79.86,79.94,1176,4,0
2024-08-27 09:00:00,79.94,79.99,79.5,79.68,927,4,0
2024-08-27 10:00:00,79.68,80.0,79.64,79.94,615,4,0
2024-08-27 11:00:00,79.94,80.03,79.83,79.95,504,4,0
2024-08-27 12:00:00,79.96,80.02,79.6,79.78,1090,4,0
2024-08-27 13:00:00,79.78,79.94,79.52,79.62,2129,4,0
2024-08-27 14:00:00,79.61,79.67,79.03,79.25,2401,4,0
2024-08-27 15:00:00,79.25,79.36,78.84,78.96,2190,4,0
2024-08-27 16:00:00,78.96,78.97,78.57,78.58,1161,4,0
2024-08-27 17:00:00,78.58,78.79,78.54,78.68,1104,4,0
2024-08-27 18:00:00,78.68,78.88,78.53,78.72,1272,4,0
2024-08-27 19:00:00,78.73,78.78,78.65,78.78,399,4,0
2024-08-27 20:00:00,78.78,78.97,78.71,78.88,295,4,0
2024-08-27 21:00:00,78.89,78.95,78.87,78.91,54,4,0
2024-08-28 00:00:00,78.91,79.05,78.88,79.01,289,4,0
2024-08-28 01:00:00,79.01,79.08,78.83,78.86,573,4,0
2024-08-28 02:00:00,78.86,78.88,78.63,78.74,385,4,0
2024-08-28 03:00:00,78.74,78.77,78.63,78.74,259,4,0
2024-08-28 04:00:00,78.74,78.76,78.62,78.64,211,4,0
2024-08-28 05:00:00,78.65,78.67,78.52,78.62,388,4,0
2024-08-28 06:00:00,78.62,78.78,78.61,78.71,561,4,0
2024-08-28 07:00:00,78.71,78.73,78.41,78.45,816,4,0
2024-08-28 08:00:00,78.45,78.49,77.63,78.12,1959,4,0
2024-08-28 09:00:00,78.12,78.22,77.76,77.86,990,4,0
2024-08-28 10:00:00,77.85,77.89,77.28,77.34,1202,4,0
2024-08-28 11:00:00,77.34,77.63,77.12,77.59,1157,4,0
2024-08-28 12:00:00,77.58,78.03,77.42,77.94,1588,4,0
2024-08-28 13:00:00,77.94,78.15,77.57,77.78,2508,4,0
2024-08-28 14:00:00,77.77,78.22,77.25,78.18,3187,4,0
2024-08-28 15:00:00,78.18,78.47,77.7,77.85,2956,4,0
2024-08-28 16:00:00,77.85,78.13,77.72,78.08,1523,4,0
2024-08-28 17:00:00,78.08,78.15,77.62,77.75,1180,4,0
2024-08-28 18:00:00,77.75,77.84,77.47,77.64,1303,4,0
2024-08-28 19:00:00,77.64,77.78,77.61,77.72,444,4,0
2024-08-28 20:00:00,77.72,77.76,77.36,77.39,340,4,0
2024-08-28 21:00:00,77.38,77.4,77.33,77.38,57,4,0
2024-08-29 00:00:00,77.38,77.64,77.38,77.55,379,4,0
2024-08-29 01:00:00,77.55,77.79,77.55,77.7,577,4,0
2024-08-29 02:00:00,77.7,77.83,77.65,77.76,475,4,0
2024-08-29 03:00:00,77.76,77.76,77.66,77.7,244,4,0
2024-08-29 04:00:00,77.7,77.72,77.62,77.7,208,4,0
