time,open,high,low,close,tick_volume,spread,real_volume
2024-10-23 09:00:00,71.03,71.14,70.79,70.89,1277,3,0
2024-10-23 10:00:00,70.89,70.9,70.22,70.29,1978,3,0
2024-10-23 11:00:00,70.29,70.49,70.12,70.42,1647,3,0
2024-10-23 12:00:00,70.42,70.68,70.3,70.56,1839,3,0
2024-10-23 13:00:00,70.56,71.33,70.4,71.21,3661,3,0
2024-10-23 14:00:00,71.21,71.47,70.61,70.74,4427,3,0
2024-10-23 15:00:00,70.74,70.97,70.41,70.67,3340,3,0
2024-10-23 16:00:00,70.67,70.8,70.38,70.63,2178,3,0
2024-10-23 17:00:00,70.63,70.96,70.45,70.82,2095,3,0
2024-10-23 18:00:00,70.82,70.86,70.61,70.77,1622,3,0
2024-10-23 19:00:00,70.77,71.02,70.74,71.0,601,3,0
2024-10-23 20:00:00,71.0,71.05,70.95,71.03,368,3,0
2024-10-23 22:00:00,70.99,71.12,70.97,71.1,159,3,0
2024-10-23 23:00:00,71.1,71.2,71.09,71.18,136,3,0
2024-10-24 00:00:00,71.19,71.64,71.13,71.61,616,3,0
2024-10-24 01:00:00,71.6,71.65,71.49,71.54,895,3,0
2024-10-24 02:00:00,71.54,71.78,71.49,71.76,657,3,0
2024-10-24 03:00:00,71.76,71.78,71.66,71.67,433,3,0
2024-10-24 04:00:00,71.67,71.73,71.64,71.7,281,3,0
2024-10-24 05:00:00,71.7,71.73,71.56,71.56,519,3,0
2024-10-24 06:00:00,71.56,71.62,71.49,71.55,670,3,0
2024-10-24 07:00:00,71.55,72.02,71.55,71.98,1545,3,0
2024-10-24 08:00:00,71.98,72.17,71.76,71.94,1787,3,0
2024-10-24 09:00:00,71.94,72.28,71.93,72.18,1368,3,0
2024-10-24 10:00:00,72.18,72.32,71.45,71.49,1562,3,0
2024-10-24 11:00:00,71.49,71.57,71.02,71.05,1798,3,0
2024-10-24 12:00:00,71.05,71.41,70.92,71.16,2357,3,0
2024-10-24 13:00:00,71.16,71.53,70.99,71.2,3568,3,0
2024-10-24 14:00:00,71.2,71.26,69.95,70.21,4459,3,0
2024-10-24 15:00:00,70.21,70.46,69.93,69.98,3722,3,0
2024-10-24 16:00:00,69.98,70.21,69.75,69.87,2297,3,0
2024-10-24 17:00:00,69.87,70.14,69.87,70.07,1383,3,0
2024-10-24 18:00:00,70.07,70.35,69.91,70.3,1584,3,0
2024-10-24 19:00:00,70.3,70.53,70.29,70.51,609,3,0
2024-10-24 20:00:00,70.51,70.51,70.32,70.32,377,3,0
2024-10-24 22:00:00,70.35,70.48,70.34,70.39,190,3,0
2024-10-24 23:00:00,70.39,70.43,70.36,70.42,125,3,0
2024-10-25 00:00:00,70.42,70.68,70.42,70.58,550,3,0
2024-10-25 01:00:00,70.58,70.58,70.35,70.36,971,3,0
2024-10-25 02:00:00,70.36,70.5,70.32,70.45,529,3,0
2024-10-25 03:00:00,70.45,70.48,70.27,70.28,470,3,0
2024-10-25 04:00:00,70.28,70.34,70.24,70.3,217,3,0
2024-10-25 05:00:00,70.3,70.4,70.29,70.35,405,3,0
2024-10-25 06:00:00,70.35,70.58,70.27,70.49,685,3,0
2024-10-25 07:00:00,70.49,70.6,70.09,70.13,1194,3,0
2024-10-25 08:00:00,70.13,70.47,69.95,70.28,2076,3,0
2024-10-25 09:00:00,70.28,70.59,70.2,70.52,1410,3,0
2024-10-25 10:00:00,70.52,70.75,70.42,70.67,981,3,0
2024-10-25 11:00:00,70.66,70.86,70.56,70.72,970,3,0
2024-10-25 12:00:00,70.71,71.17,70.69,71.1,1596,3,0
2024-10-25 13:00:00,71.1,71.38,70.92,71.21,3048,3,0
2024-10-25 14:00:00,71.21,71.29,70.84,70.94,2610,3,0
2024-10-25 15:00:00,70.94,71.91,70.8,71.6,4261,3,0
2024-10-25 16:00:00,71.61,71.74,71.11,71.68,2641,3,0
2024-10-25 17:00:00,71.68,71.74,71.46,71.63,1646,3,0
2024-10-25 18:00:00,71.63,71.89,71.45,71.77,2100,3,0
2024-10-25 19:00:00,71.77,71.83,71.61,71.65,671,3,0
2024-10-25 20:00:00,71.65,71.68,71.55,71.66,436,3,0
2024-10-27 22:00:00,67.98,68.65,67.91,68.55,2468,3,0
2024-10-27 23:00:00,68.55,68.79,68.53,68.74,790,3,0
2024-10-28 00:00:00,68.74,68.86,68.63,68.84,834,3,0
2024-10-28 01:00:00,68.84,68.84,68.33,68.57,2077,3,0
2024-10-28 02:00:00,68.56,68.61,68.4,68.46,732,3,0
2024-10-28 03:00:00,68.46,68.68,68.45,68.48,733,3,0
2024-10-28 04:00:00,68.48,68.5,68.35,68.5,484,3,0
2024-10-28 05:00:00,68.5,68.5,68.37,68.42,430,3,0
2024-10-28 06:00:00,68.42,68.75,68.4,68.65,983,3,0
2024-10-28 07:00:00,68.65,68.77,68.51,68.54,1097,3,0
2024-10-28 08:00:00,68.54,68.58,68.13,68.25,1855,3,0
2024-10-28 09:00:00,68.24,68.26,67.13,67.21,3051,3,0
2024-10-28 10:00:00,67.21,67.57,67.13,67.46,2308,3,0
2024-10-28 11:00:00,67.45,67.7,67.32,67.34,1733,3,0
2024-10-28 12:00:00,67.34,67.5,67.16,67.17,2036,3,0
2024-10-28 13:00:00,67.17,67.86,66.91,67.83,4003,3,0
2024-10-28 14:00:00,67.82,68.16,67.54,68.12,2974,3,0
2024-10-28 15:00:00,68.11,68.13,67.58,67.94,2306,3,0
2024-10-28 16:00:00,67.93,68.1,67.55,67.62,2424,3,0
2024-10-28 17:00:00,67.62,67.79,67.53,67.73,1505,3,0
2024-10-28 18:00:00,67.73,67.87,67.31,67.55,2084,3,0
2024-10-28 19:00:00,67.55,67.97,67.44,67.95,1327,3,0
2024-10-28 20:00:00,67.94,68.03,67.89,67.99,529,3,0
2024-10-28 22:00:00,68.0,68.07,67.93,67.95,198,3,0
2024-10-28 23:00:00,67.95,67.98,67.89,67.94,145,3,0
2024-10-29 00:00:00,67.94,67.95,67.74,67.76,505,3,0
2024-10-29 01:00:00,67.76,67.8,67.61,67.64,806,3,0
2024-10-29 02:00:00,67.64,67.77,67.6,67.63,667,3,0
2024-10-29 03:00:00,67.63,67.65,67.37,67.4,467,3,0
2024-10-29 04:00:00,67.4,67.46,67.37,67.4,263,3,0
2024-10-29 05:00:00,67.4,67.44,67.26,67.35,452,3,0
2024-10-29 06:00:00,67.35,67.38,67.17,67.23,559,3,0
2024-10-29 07:00:00,67.23,67.73,67.22,67.68,864,3,0
2024-10-29 08:00:00,67.68,67.97,67.44,67.78,2055,3,0
2024-10-29 09:00:00,67.78,68.04,67.61,67.9,1688,3,0
2024-10-29 10:00:00,67.9,68.15,67.9,68.06,1318,3,0
2024-10-29 11:00:00,68.06,68.5,68.03,68.21,1939,3,0
2024-10-29 12:00:00,68.21,68.4,68.03,68.08,1778,3,0
2024-10-29 13:00:00,68.09,68.09,67.31,67.6,3796,3,0
2024-10-29 14:00:00,67.6,67.85,67.41,67.53,2871,3,0
2024-10-29 15:00:00,67.53,67.62,66.71,67.12,4102,3,0
2024-10-29 16:00:00,67.11,67.34,66.96,67.22,2637,3,0
2024-10-29 17:00:00,67.22,67.31,66.96,67.23,1799,3,0
2024-10-29 18:00:00,67.23,67.39,67.12,67.17,2070,3,0
2024-10-29 19:00:00,67.16,67.26,67.1,67.24,571,3,0
2024-10-29 20:00:00,67.24,67.54,67.19,67.47,692,3,0
2024-10-29 22:00:00,67.4,67.49,67.34,67.46,170,3,0
2024-10-29 23:00:00,67.46,67.51,67.43,67.44,160,3,0
2024-10-30 00:00:00,67.44,67.46,67.29,67.33,450,3,0
2024-10-30 01:00:00,67.33,67.57,67.28,67.48,918,3,0
2024-10-30 02:00:00,67.48,67.56,67.39,67.45,480,3,0
2024-10-30 03:00:00,67.45,67.63,67.43,67.62,400,3,0
2024-10-30 04:00:00,67.62,67.64,67.59,67.63,219,3,0
2024-10-30 05:00:00,67.63,67.73,67.6,67.69,382,3,0
2024-10-30 06:00:00,67.69,67.86,67.67,67.85,719,3,0
2024-10-30 07:00:00,67.84,67.84,67.59,67.79,829,3,0
2024-10-30 08:00:00,67.79,68.19,67.72,67.79,1913,3,0
2024-10-30 09:00:00,67.78,67.94,67.55,67.61,1469,3,0
2024-10-30 10:00:00,67.61,67.94,67.54,67.74,1295,3,0
2024-10-30 11:00:00,67.73,68.11,67.68,67.94,1097,3,0
2024-10-30 12:00:00,67.94,68.85,67.91,68.33,4242,3,0
2024-10-30 13:00:00,68.34,68.39,67.87,68.13,3903,3,0
2024-10-30 14:00:00,68.12,68.46,67.98,68.44,3615,3,0
2024-10-30 15:00:00,68.44,69.12,68.36,68.89,3350,3,0
2024-10-30 16:00:00,68.89,69.03,68.46,68.59,2457,3,0
2024-10-30 17:00:00,68.58,68.65,68.23,68.33,1638,3,0
2024-10-30 18:00:00,68.34,68.76,68.33,68.75,1845,3,0
2024-10-30 19:00:00,68.75,68.96,68.69,68.88,664,3,0
2024-10-30 20:00:00,68.88,69.15,68.8,69.08,591,3,0
2024-10-30 22:00:00,68.98,69.06,68.94,68.97,203,3,0
2024-10-30 23:00:00,68.97,69.02,68.92,68.93,155,3,0
2024-10-31 00:00:00,68.93,68.98,68.87,68.91,408,3,0
2024-10-31 01:00:00,68.91,68.95,68.76,68.8,784,3,0
2024-10-31 02:00:00,68.8,68.95,68.79,68.92,566,3,0
2024-10-31 03:00:00,68.92,69.03,68.9,69.0,470,3,0
2024-10-31 04:00:00,69.0,69.05,68.99,69.03,241,3,0
2024-10-31 05:00:00,69.03,69.11,69.02,69.08,403,3,0
2024-10-31 06:00:00,69.07,69.09,68.91,68.99,447,3,0
2024-10-31 07:00:00,68.99,68.99,68.65,68.76,922,3,0
2024-10-31 08:00:00,68.76,68.81,68.28,68.74,1999,3,0
2024-10-31 09:00:00,68.74,69.09,68.5,68.89,1830,3,0
2024-10-31 10:00:00,68.89,69.21,68.65,68.79,1912,3,0
2024-10-31 11:00:00,68.79,69.16,68.73,69.09,1536,3,0
2024-10-31 12:00:00,69.08,69.34,68.96,69.27,1984,3,0
2024-10-31 13:00:00,69.27,69.61,69.15,69.35,3340,3,0
2024-10-31 14:00:00,69.35,69.62,69.2,69.5,3193,3,0
2024-10-31 15:00:00,69.5,69.74,69.34,69.41,2677,3,0
2024-10-31 16:00:00,69.41,69.47,68.98,69.19,2763,3,0
2024-10-31 17:00:00,69.19,69.31,68.92,69.2,2044,3,0
2024-10-31 18:00:00,69.21,70.65,69.11,70.48,5377,3,0
2024-10-31 19:00:00,70.48,70.77,70.42,70.52,2285,3,0
2024-10-31 20:00:00,70.52,70.64,70.33,70.5,871,3,0
2024-10-31 22:00:00,70.46,70.63,70.43,70.57,224,3,0
2024-10-31 23:00:00,70.57,70.64,70.49,70.58,235,3,0
2024-11-01 00:00:00,70.58,70.68,70.41,70.45,726,3,0
2024-11-01 01:00:00,70.45,70.63,70.4,70.51,1218,3,0
2024-11-01 02:00:00,70.5,70.61,70.33,70.38,774,3,0
2024-11-01 03:00:00,70.38,70.62,70.31,70.59,494,3,0
2024-11-01 04:00:00,70.59,70.73,70.58,70.7,272,3,0
2024-11-01 05:00:00,70.71,70.71,70.58,70.65,410,3,0
2024-11-01 06:00:00,70.65,70.76,70.46,70.53,689,3,0
2024-11-01 07:00:00,70.52,70.88,70.46,70.87,933,3,0
2024-11-01 08:00:00,70.87,71.41,70.84,71.05,2129,3,0
2024-11-01 09:00:00,71.06,71.35,71.06,71.29,1803,3,0
2024-11-01 10:00:00,71.3,71.31,70.6,70.63,1807,3,0
2024-11-01 11:00:00,70.63,70.8,70.5,70.75,1421,3,0
2024-11-01 12:00:00,70.75,71.17,70.71,70.93,3148,3,0
2024-11-01 13:00:00,70.94,71.29,70.8,71.09,3679,3,0
2024-11-01 14:00:00,71.08,71.14,69.89,70.35,5152,3,0
2024-11-01 15:00:00,70.34,70.5,70.02,70.18,3273,3,0
2024-11-01 16:00:00,70.18,70.35,69.64,70.01,3273,3,0
2024-11-01 17:00:00,70.0,70.05,69.58,69.67,1827,3,0
2024-11-01 18:00:00,69.66,69.8,69.38,69.46,2381,3,0
2024-11-01 19:00:00,69.45,69.53,69.38,69.43,536,3,0
2024-11-01 20:00:00,69.43,69.55,69.31,69.33,355,3,0
2024-11-03 23:00:00,70.35,70.58,70.24,70.53,911,3,0
2024-11-04 00:00:00,70.52,70.81,70.47,70.71,551,3,0
2024-11-04 01:00:00,70.71,70.75,70.43,70.47,1119,3,0
2024-11-04 02:00:00,70.47,70.61,70.34,70.41,728,3,0
2024-11-04 03:00:00,70.41,70.69,70.37,70.69,540,3,0
2024-11-04 04:00:00,70.69,70.75,70.64,70.65,262,3,0
2024-11-04 05:00:00,70.65,70.77,70.63,70.77,394,3,0
2024-11-04 06:00:00,70.77,70.86,70.72,70.78,501,3,0
2024-11-04 07:00:00,70.78,70.93,70.66,70.68,639,3,0
2024-11-04 08:00:00,70.68,71.28,70.67,71.28,1710,3,0
2024-11-04 09:00:00,71.28,71.51,71.19,71.45,1373,3,0
2024-11-04 10:00:00,71.45,71.5,71.04,71.28,1052,3,0
2024-11-04 11:00:00,71.27,71.8,71.27,71.72,1139,3,0
2024-11-04 12:00:00,71.72,71.72,71.36,71.42,957,3,0
2024-11-04 13:00:00,71.42,71.64,71.18,71.53,1988,3,0
2024-11-04 14:00:00,71.53,71.59,71.14,71.2,3167,3,0
2024-11-04 15:00:00,71.19,71.21,70.65,70.81,3245,3,0
2024-11-04 16:00:00,70.81,71.37,70.74,71.28,2941,3,0
2024-11-04 17:00:00,71.28,71.62,71.11,71.49,1776,3,0
2024-11-04 18:00:00,71.49,71.57,71.33,71.52,1530,3,0
2024-11-04 19:00:00,71.52,71.61,71.33,71.53,1637,3,0
2024-11-04 20:00:00,71.54,71.78,71.4,71.66,907,3,0
2024-11-04 21:00:00,71.66,71.74,71.59,71.7,389,3,0
2024-11-04 23:00:00,71.62,71.62,71.45,71.45,138,3,0
2024-11-05 00:00:00,71.45,71.47,71.34,71.39,146,3,0
2024-11-05 01:00:00,71.39,71.48,71.28,71.41,805,3,0
2024-11-05 02:00:00,71.41,71.61,71.36,71.53,617,3,0
2024-11-05 03:00:00,71.53,71.63,71.49,71.58,314,3,0
2024-11-05 04:00:00,71.58,71.62,71.48,71.49,213,3,0
2024-11-05 05:00:00,71.49,71.56,71.42,71.43,338,3,0
2024-11-05 06:00:00,71.43,71.44,71.35,71.38,387,3,0
2024-11-05 07:00:00,71.38,71.65,71.37,71.62,576,3,0
2024-11-05 08:00:00,71.62,71.74,71.44,71.59,1293,3,0
2024-11-05 09:00:00,71.59,72.02,71.54,71.84,1732,3,0
2024-11-05 10:00:00,71.84,71.95,71.66,71.72,963,3,0
2024-11-05 11:00:00,71.72,71.85,71.59,71.71,835,3,0
2024-11-05 12:00:00,71.71,72.06,71.7,71.96,1053,3,0
2024-11-05 13:00:00,71.96,72.01,71.69,71.77,1748,3,0
2024-11-05 14:00:00,71.77,72.34,71.76,72.14,2620,3,0
2024-11-05 15:00:00,72.14,72.46,72.02,72.41,2176,3,0
2024-11-05 16:00:00,72.41,72.66,72.32,72.51,2185,3,0
2024-11-05 17:00:00,72.51,72.62,71.8,71.91,1738,3,0
2024-11-05 18:00:00,71.91,71.94,71.38,71.63,1970,3,0
2024-11-05 19:00:00,71.63,72.19,71.57,72.1,2248,3,0
2024-11-05 20:00:00,72.1,72.23,71.99,72.08,734,3,0
2024-11-05 21:00:00,72.08,72.18,71.93,71.96,519,3,0
2024-11-05 23:00:00,71.97,72.13,71.95,72.06,240,3,0
2024-11-06 00:00:00,72.05,72.1,71.7,71.74,441,3,0
2024-11-06 01:00:00,71.73,71.77,71.52,71.63,1254,3,0
2024-11-06 02:00:00,71.62,71.8,71.6,71.73,1015,3,0
2024-11-06 03:00:00,71.73,71.73,71.2,71.29,1364,3,0
2024-11-06 04:00:00,71.3,71.37,71.07,71.07,687,3,0
2024-11-06 05:00:00,71.07,71.23,70.71,70.72,967,3,0
2024-11-06 06:00:00,70.72,70.96,70.21,70.83,2175,3,0
2024-11-06 07:00:00,70.84,71.3,70.79,71.28,1668,3,0
2024-11-06 08:00:00,71.28,71.31,70.65,70.78,2297,3,0
2024-11-06 09:00:00,70.78,71.21,70.28,71.2,2424,3,0
2024-11-06 10:00:00,71.2,71.37,70.74,71.0,2110,3,0
2024-11-06 11:00:00,70.99,71.16,70.85,71.16,1739,3,0
2024-11-06 12:00:00,71.15,71.18,70.35,70.5,1722,3,0
2024-11-06 13:00:00,70.5,70.5,69.73,70.1,3021,3,0
2024-11-06 14:00:00,70.1,71.46,70.01,71.36,4379,3,0
2024-11-06 15:00:00,71.36,72.59,71.18,72.51,5688,3,0
2024-11-06 16:00:00,72.5,72.61,71.62,71.9,4677,3,0
2024-11-06 17:00:00,71.9,72.16,71.82,72.03,1988,3,0
2024-11-06 18:00:00,72.03,72.08,71.6,71.67,1780,3,0
2024-11-06 19:00:00,71.68,72.1,71.54,71.71,2605,3,0
2024-11-06 20:00:00,71.71,72.02,71.71,71.89,739,3,0
2024-11-06 21:00:00,71.89,71.91,71.78,71.84,359,3,0
2024-11-06 23:00:00,71.75,71.81,71.71,71.71,171,3,0
2024-11-07 00:00:00,71.7,71.75,71.68,71.7,138,3,0
2024-11-07 01:00:00,71.7,72.08,71.64,72.06,1220,3,0
2024-11-07 02:00:00,72.06,72.26,72.03,72.2,771,3,0
2024-11-07 03:00:00,72.2,72.24,72.09,72.21,426,3,0
2024-11-07 04:00:00,72.21,72.24,72.0,72.02,288,3,0
2024-11-07 05:00:00,72.02,72.1,71.97,72.09,429,3,0
2024-11-07 06:00:00,72.09,72.11,71.78,71.87,637,3,0
2024-11-07 07:00:00,71.87,71.88,71.52,71.6,855,3,0
2024-11-07 08:00:00,71.6,71.69,71.26,71.39,1501,3,0
2024-11-07 09:00:00,71.39,71.66,71.15,71.23,1331,3,0
2024-11-07 10:00:00,71.23,71.3,70.93,71.04,1360,3,0
2024-11-07 11:00:00,71.05,71.14,70.66,70.84,1284,3,0
2024-11-07 12:00:00,70.85,71.09,70.75,70.99,1266,3,0
2024-11-07 13:00:00,71.0,71.5,71.0,71.29,2625,3,0
2024-11-07 14:00:00,71.3,71.63,70.73,71.25,4203,3,0
2024-11-07 15:00:00,71.25,71.61,70.85,71.58,3495,3,0
2024-11-07 16:00:00,71.58,72.14,71.43,71.84,4304,3,0
2024-11-07 17:00:00,71.84,72.57,71.81,72.55,2526,3,0
2024-11-07 18:00:00,72.55,72.85,72.5,72.6,2061,3,0
2024-11-07 19:00:00,72.59,72.73,72.16,72.22,2473,3,0
2024-11-07 20:00:00,72.22,72.31,71.95,71.98,758,3,0
2024-11-07 21:00:00,71.98,72.19,71.97,72.16,392,3,0
2024-11-07 23:00:00,72.14,72.24,72.14,72.17,167,3,0
2024-11-08 00:00:00,72.17,72.2,72.13,72.18,151,3,0
2024-11-08 01:00:00,72.18,72.24,72.01,72.05,1047,3,0
2024-11-08 02:00:00,72.05,72.06,71.88,71.9,611,3,0
2024-11-08 03:00:00,71.9,71.93,71.72,71.74,519,3,0
2024-11-08 04:00:00,71.74,71.82,71.73,71.8,245,3,0
2024-11-08 05:00:00,71.8,71.97,71.8,71.91,386,3,0
2024-11-08 06:00:00,71.9,71.91,71.68,71.71,553,3,0
2024-11-08 07:00:00,71.71,71.84,71.63,71.7,557,3,0
2024-11-08 08:00:00,71.69,71.73,71.04,71.14,2088,3,0
2024-11-08 09:00:00,71.14,71.37,71.04,71.18,1313,3,0
2024-11-08 10:00:00,71.18,71.23,70.94,71.09,1299,3,0
2024-11-08 11:00:00,71.09,71.63,71.07,71.41,1259,3,0
2024-11-08 12:00:00,71.41,71.56,70.97,71.05,1170,3,0
2024-11-08 13:00:00,71.05,71.44,70.94,71.38,1929,3,0
2024-11-08 14:00:00,71.38,71.53,70.75,70.8,3165,3,0
2024-11-08 15:00:00,70.8,70.8,70.09,70.29,4011,3,0
2024-11-08 16:00:00,70.29,70.44,69.98,70.05,2944,3,0
2024-11-08 17:00:00,70.05,70.59,70.03,70.54,2082,3,0
2024-11-08 18:00:00,70.53,70.57,70.16,70.2,1531,3,0
2024-11-08 19:00:00,70.19,70.52,70.17,70.46,1572,3,0
2024-11-08 20:00:00,70.46,70.56,70.38,70.39,549,3,0
2024-11-08 21:00:00,70.39,70.48,70.37,70.41,332,3,0
2024-11-10 23:00:00,70.25,70.4,70.14,70.23,383,3,0
2024-11-11 00:00:00,70.23,70.31,70.22,70.26,213,3,0
2024-11-11 01:00:00,70.26,70.26,69.95,70.1,1089,3,0
2024-11-11 02:00:00,70.11,70.16,69.95,70.15,585,3,0
2024-11-11 03:00:00,70.15,70.15,69.97,70.05,350,3,0
2024-11-11 04:00:00,70.05,70.06,69.92,69.95,204,3,0
2024-11-11 05:00:00,69.96,70.24,69.95,70.06,561,3,0
2024-11-11 06:00:00,70.05,70.36,70.02,70.34,653,3,0
2024-11-11 07:00:00,70.34,70.36,70.16,70.3,699,3,0
2024-11-11 08:00:00,70.3,70.54,70.22,70.42,1556,3,0
2024-11-11 09:00:00,70.42,70.54,69.43,69.52,2239,3,0
2024-11-11 10:00:00,69.52,69.52,69.15,69.17,1712,3,0
2024-11-11 11:00:00,69.17,69.36,68.97,69.22,1367,3,0
2024-11-11 12:00:00,69.22,69.3,68.74,68.78,1463,3,0
2024-11-11 13:00:00,68.79,68.96,68.43,68.63,2707,3,0
2024-11-11 14:00:00,68.64,68.76,68.35,68.66,3088,3,0
2024-11-11 15:00:00,68.66,68.75,68.1,68.12,2955,3,0
2024-11-11 16:00:00,68.12,68.33,67.96,68.04,2767,3,0
2024-11-11 17:00:00,68.04,68.35,68.03,68.17,1661,3,0
2024-11-11 18:00:00,68.17,68.22,68.02,68.17,1367,3,0
2024-11-11 19:00:00,68.17,68.31,67.92,68.14,2144,3,0
2024-11-11 20:00:00,68.14,68.24,68.12,68.22,437,3,0
2024-11-11 21:00:00,68.22,68.24,68.08,68.11,306,3,0
2024-11-11 23:00:00,68.05,68.2,68.05,68.17,258,3,0
2024-11-12 00:00:00,68.17,68.23,68.17,68.21,173,3,0
2024-11-12 01:00:00,68.21,68.3,68.02,68.06,948,3,0
2024-11-12 02:00:00,68.06,68.07,67.81,67.9,633,3,0
2024-11-12 03:00:00,67.9,67.98,67.8,67.89,409,3,0
2024-11-12 04:00:00,67.89,67.98,67.88,67.93,206,3,0
2024-11-12 05:00:00,67.93,67.96,67.74,67.79,487,3,0
2024-11-12 06:00:00,67.78,67.94,67.75,67.89,504,3,0
2024-11-12 07:00:00,67.89,68.14,67.8,68.09,849,3,0
2024-11-12 08:00:00,68.09,68.24,68.03,68.17,1432,3,0
2024-11-12 09:00:00,68.17,68.54,67.99,68.51,1728,3,0
2024-11-12 10:00:00,68.51,68.59,68.38,68.44,1133,3,0
2024-11-12 11:00:00,68.44,68.78,68.32,68.54,1117,3,0
2024-11-12 12:00:00,68.55,68.71,68.05,68.56,1640,3,0
2024-11-12 13:00:00,68.56,68.84,68.4,68.81,2000,3,0
2024-11-12 14:00:00,68.81,69.12,68.61,68.82,3147,3,0
2024-11-12 15:00:00,68.82,68.94,67.99,68.04,2923,3,0
2024-11-12 16:00:00,68.04,68.62,67.77,68.35,3650,3,0
2024-11-12 17:00:00,68.35,68.5,68.1,68.41,1732,3,0
2024-11-12 18:00:00,68.42,68.43,67.99,68.04,1490,3,0
2024-11-12 19:00:00,68.04,68.31,68.01,68.27,1372,3,0
2024-11-12 20:00:00,68.27,68.31,67.95,68.0,606,3,0
2024-11-12 21:00:00,68.0,68.05,67.92,67.96,296,3,0
2024-11-12 23:00:00,67.95,68.05,67.95,68.04,175,3,0
2024-11-13 00:00:00,68.04,68.05,68.0,68.01,100,3,0
2024-11-13 01:00:00,68.0,68.28,67.99,68.22,907,3,0
2024-11-13 02:00:00,68.22,68.4,68.19,68.39,566,3,0
2024-11-13 03:00:00,68.39,68.43,68.25,68.27,378,3,0
2024-11-13 04:00:00,68.27,68.31,68.22,68.27,192,3,0
2024-11-13 05:00:00,68.27,68.32,68.2,68.22,351,3,0
2024-11-13 06:00:00,68.22,68.32,68.15,68.24,522,3,0
2024-11-13 07:00:00,68.23,68.35,68.08,68.22,620,3,0
2024-11-13 08:00:00,68.21,68.32,67.99,68.29,1225,3,0
2024-11-13 09:00:00,68.3,68.85,68.28,68.61,1316,3,0
2024-11-13 10:00:00,68.61,68.81,68.51,68.69,912,3,0
2024-11-13 11:00:00,68.69,68.79,68.15,68.4,1220,3,0
2024-11-13 12:00:00,68.4,68.54,68.1,68.35,1283,3,0
2024-11-13 13:00:00,68.35,68.5,67.79,67.94,2449,3,0
2024-11-13 14:00:00,67.94,68.0,66.99,67.0,4686,3,0
2024-11-13 15:00:00,67.0,68.15,66.93,67.96,4275,3,0
2024-11-13 16:00:00,67.97,68.58,67.96,68.21,3564,3,0
2024-11-13 17:00:00,68.21,68.77,68.18,68.56,2310,3,0
2024-11-13 18:00:00,68.56,68.73,68.44,68.63,1684,3,0
2024-11-13 19:00:00,68.63,68.74,68.14,68.15,2531,3,0
2024-11-13 20:00:00,68.15,68.2,67.85,68.03,952,3,0
2024-11-13 21:00:00,68.03,68.08,67.94,68.05,456,3,0
2024-11-13 23:00:00,68.05,68.1,67.99,68.01,146,3,0
2024-11-14 00:00:00,68.01,68.26,68.01,68.25,165,3,0
2024-11-14 01:00:00,68.25,68.34,68.19,68.26,779,3,0
2024-11-14 02:00:00,68.25,68.33,68.16,68.21,531,3,0
2024-11-14 03:00:00,68.21,68.3,67.98,67.98,428,3,0
2024-11-14 04:00:00,67.99,68.14,67.98,68.13,216,3,0
2024-11-14 05:00:00,68.13,68.14,67.91,67.96,579,3,0
2024-11-14 06:00:00,67.95,68.05,67.93,67.96,592,3,0
2024-11-14 07:00:00,67.96,68.22,67.91,68.15,689,3,0
2024-11-14 08:00:00,68.14,68.55,68.14,68.48,1274,3,0
2024-11-14 09:00:00,68.47,68.58,68.03,68.44,1449,3,0
2024-11-14 10:00:00,68.43,68.73,68.24,68.69,1136,3,0
2024-11-14 11:00:00,68.69,68.91,68.53,68.66,1180,3,0
2024-11-14 12:00:00,68.66,68.87,68.48,68.84,1238,3,0
2024-11-14 13:00:00,68.83,69.28,68.82,69.14,2245,3,0
2024-11-14 14:00:00,69.15,69.37,68.98,69.21,2965,3,0
2024-11-14 15:00:00,69.21,69.31,68.69,68.79,2654,3,0
2024-11-14 16:00:00,68.79,69.26,68.43,68.67,3931,3,0
2024-11-14 17:00:00,68.67,68.74,68.1,68.27,2274,3,0
2024-11-14 18:00:00,68.27,68.58,68.09,68.56,1481,3,0
2024-11-14 19:00:00,68.55,68.88,68.55,68.69,1682,3,0
2024-11-14 20:00:00,68.68,68.69,68.5,68.55,814,3,0
2024-11-14 21:00:00,68.55,68.7,68.54,68.61,228,3,0
2024-11-14 23:00:00,68.54,68.63,68.54,68.6,130,3,0
2024-11-15 00:00:00,68.6,68.61,68.45,68.49,144,3,0
2024-11-15 01:00:00,68.48,68.54,68.29,68.33,903,3,0
2024-11-15 02:00:00,68.33,68.35,68.21,68.27,475,3,0
2024-11-15 03:00:00,68.27,68.34,68.21,68.33,308,3,0
2024-11-15 04:00:00,68.33,68.33,68.02,68.11,347,3,0
2024-11-15 05:00:00,68.1,68.14,67.93,67.96,461,3,0
2024-11-15 06:00:00,67.96,67.98,67.79,67.8,567,3,0
2024-11-15 07:00:00,67.8,67.85,67.52,67.54,736,3,0
2024-11-15 08:00:00,67.52,68.0,67.49,67.87,1522,3,0
2024-11-15 09:00:00,67.87,68.04,67.58,67.93,1285,3,0
2024-11-15 10:00:00,67.93,68.03,67.69,67.95,1197,3,0
2024-11-15 11:00:00,67.95,68.51,67.89,68.51,1209,3,0
